# ID	Label
NC_000020.11:g.11140845A>C	Pathogenic
NC_000013.11:g.27382154C>T	Pathogenic
NC_000007.14:g.150947630T>C	Benign
NC_000011.10:g.36574050A\x3d	Benign
NC_000012.12:g.32633547A>G	Pathogenic
NC_000015.10:g.40625195A>G	Benign
NC_000012.12:g.57764487G>A	Pathogenic
NC_000007.14:g.73248594C>T	Pathogenic
NC_000018.10:g.12337418C>T	Pathogenic
NC_000008.11:g.99642495A>G	Benign
NC_000023.11:g.108614947G>T	Pathogenic
NC_000001.11:g.47281196T>G	Benign
NC_000023.11:g.9760724C>T	Pathogenic
NC_000013.11:g.32340758A>C	Pathogenic
NC_000007.14:g.150957320T>A	Benign
NC_000018.10:g.69111162C>A	Pathogenic
NC_000005.10:g.177211586A>G	Benign
NC_000005.10:g.141246181T>G	Pathogenic
NC_000023.11:g.54449160A>C	Pathogenic
NC_000017.11:g.14076741A>T	Benign
NC_000002.12:g.125268623C>A	Pathogenic
NC_000001.11:g.248100004T>A	Pathogenic
NC_000009.12:g.368128C>T	Benign
NC_000011.10:g.13492453C>A	Pathogenic
NC_000014.9:g.105951511G>C	Pathogenic
NC_000018.10:g.26357724G>A	Pathogenic
NC_000007.14:g.128837450T>C	Pathogenic
NC_000006.12:g.75914186A>G	Benign
NC_000001.11:g.194294564G>T	Pathogenic
NC_000012.12:g.123758010A>G	Benign
NC_000015.10:g.45378483A>C	Benign
NC_000007.14:g.150959712T>A	Pathogenic
NC_000007.14:g.107891284G>A	Benign
NC_000019.10:g.3600456C>A	Pathogenic
NC_000014.9:g.104940945C>T	Pathogenic
NC_000022.11:g.37759212G>C	Benign
NC_000019.10:g.7928091T>C	Benign
NC_000014.9:g.23429010T>G	Pathogenic
NC_000016.10:g.49193967G>T	Pathogenic
NC_000001.11:g.11013922T>A	Benign
NC_000009.12:g.2088568A>T	Pathogenic
NC_000023.11:g.18425467G>T	Benign
NC_000003.12:g.122261589G>A	Pathogenic
NC_000009.12:g.85592700G>A	Pathogenic
NC_000009.12:g.91731048G>C	Benign
NC_000016.10:g.27066992C>T	Pathogenic
NC_000016.10:g.70261144G>A	Benign
NC_000011.10:g.108121619G>C	Benign
NC_000008.11:g.66178947G>T	Pathogenic
NC_000004.12:g.19144091A>T	Pathogenic
NC_000013.11:g.20188974A>G	Benign
NC_000014.9:g.97452165G>C	Pathogenic
NC_000012.12:g.123756959C>T	Benign
NC_000023.11:g.50911091A>G	Benign
NC_000002.12:g.39013966G>A	Benign
NC_000008.11:g.120285926G>A	Pathogenic
NC_000023.11:g.19588683T>C	Pathogenic
NC_000015.10:g.65016453G>A	Benign
NC_000023.11:g.46500294T>C	Benign
NC_000023.11:g.50910775C>G	Benign
NC_000011.10:g.111853674G>A	Benign
NC_000017.11:g.75522122G>C	Benign
NC_000017.11:g.14076859C>T	Benign
NC_000013.11:g.50945445G>A	Pathogenic
NC_000005.10:g.159252284G>A	Pathogenic
NC_000007.14:g.150947671G>A	Benign
NC_000012.12:g.87911371G>A	Pathogenic
NC_000006.12:g.103866900A>T	Pathogenic
NC_000011.10:g.2445454G>A	Benign
NC_000001.11:g.65610269G>C	Benign
NC_000011.10:g.71435749G>A	Pathogenic
NC_000001.11:g.15930681G>A	Pathogenic
NC_000003.12:g.38566491T>C	Pathogenic
NC_000003.12:g.38581041C>T	Benign
NC_000011.10:g.112095583T>C	Benign
NC_000019.10:g.38930634T>C	Benign
NC_000012.12:g.102851686C>T	Pathogenic
NC_000016.10:g.681468A>T	Pathogenic
NC_000005.10:g.90558852C>T	Benign
NC_000002.12:g.151679785T>C	Benign
NC_000008.11:g.126847743A>T	Pathogenic
NC_000017.11:g.15230931G>A	Pathogenic
NC_000021.9:g.46397333C>T	Benign
NC_000001.11:g.216046439A\x3d	Benign
NC_000014.9:g.76498393G>A	Benign
NC_000006.12:g.6224710C>A	Pathogenic
NC_000002.12:g.189004365G>A	Pathogenic
NC_000007.14:g.107701849T>G	Benign
NC_000011.10:g.77174831G>A	Pathogenic
NC_000003.12:g.507112G>A	Pathogenic
NC_000008.11:g.144449933C>T	Pathogenic
NC_000007.14:g.93681059C>T	Pathogenic
NC_000003.12:g.87276392G>A	Pathogenic
NC_000004.12:g.162270455C>T	Pathogenic
NC_000002.12:g.233767922A>G	Pathogenic
NC_000021.9:g.46401669C>T	Benign
NC_000023.11:g.32472285C>T	Pathogenic
NC_000005.10:g.7897078C>T	Pathogenic
NC_000023.11:g.153865088G>C	Benign
NC_000003.12:g.163324791G>T	Pathogenic
NC_000015.10:g.89777027T>C	Benign
NC_000011.10:g.17387284G>C	Benign
NC_000023.11:g.53426362G>A	Pathogenic
NC_000004.12:g.134989942G>T	Pathogenic
NC_000011.10:g.47335120G>A	Pathogenic
NC_000007.14:g.107702038G>A	Pathogenic
NC_000020.11:g.46725352G>T	Benign
NC_000013.11:g.32339667G>A	Pathogenic
NC_000024.10:g.26327588C>T	Pathogenic
NC_000014.9:g.25701436T>A	Pathogenic
NC_000017.11:g.42909418G>C	Pathogenic
NC_000015.10:g.72686244T>C	Benign
NC_000013.11:g.32370513G>A	Pathogenic
NC_000008.11:g.49438660G>A	Pathogenic
NC_000008.11:g.144680127T>C	Pathogenic
NC_000005.10:g.161895717C>T	Pathogenic
NC_000016.10:g.88646828A>G	Benign
NC_000007.14:g.103553798A>C	Pathogenic
NC_000013.11:g.75288980T>C	Benign
NC_000008.11:g.111819363G>C	Pathogenic
NC_000013.11:g.31317609G>A	Benign
NC_000024.10:g.11815153C>G	Pathogenic
NC_000005.10:g.177210575T>C	Benign
NC_000017.11:g.12279974G>A	Pathogenic
NC_000014.9:g.23394174C>T	Benign
NC_000002.12:g.237334649G>A	Benign
NC_000004.12:g.1004055G>A	Benign
NC_000012.12:g.21542505T>C	Benign
NC_000016.10:g.8847775G>A	Pathogenic
NC_000023.11:g.32484931C>A	Pathogenic
NC_000003.12:g.169764857G>C	Pathogenic
NC_000007.14:g.144765897C>T	Benign
NC_000006.12:g.160722431G>T	Pathogenic
NC_000005.10:g.38959783G>A	Pathogenic
NC_000015.10:g.89652935A>C	Benign
NC_000006.12:g.151423604T>A	Benign
NC_000012.12:g.123756823G>A	Benign
NC_000023.11:g.32485077T\x3d	Benign
NC_000016.10:g.53645694G>A	Pathogenic
NC_000011.10:g.17387083C>T	Benign
NC_000022.11:g.28734664G>A	Pathogenic
NC_000007.14:g.150952777T>C	Pathogenic
NC_000006.12:g.51772738G>T	Benign
NC_000010.11:g.71707017G>A	Benign
NC_000023.11:g.71377696C>G	Benign
NC_000001.11:g.215674148G>T	Benign
NC_000012.12:g.4649139G>C	Benign
NC_000003.12:g.15644461A>T	Pathogenic
NC_000002.12:g.166052882G>A	Pathogenic
NC_000023.11:g.36502929G>T	Pathogenic
NC_000009.12:g.449874G>C	Benign
NC_000019.10:g.10352442G>C	Benign
NC_000017.11:g.14077033G>A	Benign
NC_000002.12:g.111929411G>A	Benign
NC_000004.12:g.189719641T>A	Pathogenic
NC_000023.11:g.88652918C>G	Pathogenic
NC_000011.10:g.126276476C>T	Pathogenic
NC_000011.10:g.65868582T>C	Benign
NC_000003.12:g.132713165C>G	Pathogenic
NC_000002.12:g.239746207G>C	Pathogenic
NC_000016.10:g.2081646C>A	Pathogenic
NC_000024.10:g.4926136T>C	Pathogenic
NC_000008.11:g.1780391C>G	Pathogenic
NC_000020.11:g.38594288G>A	Pathogenic
NC_000010.11:g.26145526G>T	Benign
NC_000023.11:g.108559083G>A	Pathogenic
NC_000012.12:g.71338571C>A	Pathogenic
NC_000006.12:g.44305675C>T	Benign
NC_000006.12:g.32847198T>C	Benign
NC_000020.11:g.2816811C>T	Pathogenic
NC_000001.11:g.216070109T>G	Benign
NC_000014.9:g.91272764C>G	Benign
NC_000013.11:g.110579037C>T	Pathogenic
NC_000001.11:g.166371847G>C	Pathogenic
NC_000024.10:g.4300443C>T	Pathogenic
NC_000002.12:g.223597500C>T	Pathogenic
NC_000024.10:g.4348418T>C	Pathogenic
NC_000019.10:g.8731528C>T	Pathogenic
NC_000017.11:g.65534035G>T	Benign
NC_000003.12:g.38609773A>T	Benign
NC_000005.10:g.177294118G>A	Benign
NC_000013.11:g.32379894C>T	Pathogenic
NC_000010.11:g.106007701C>A	Pathogenic
NC_000012.12:g.51746002A>T	Benign
NC_000006.12:g.44301434G>A	Benign
NC_000012.12:g.49040100G>A	Benign
NC_000016.10:g.1202441T>C	Benign
NC_000015.10:g.72686235A>C	Benign
NC_000005.10:g.24509777C>T	Pathogenic
NC_000005.10:g.7878311T>A	Benign
NC_000007.14:g.100633241G>C	Benign
NC_000007.14:g.150958213G>C	Benign
NC_000011.10:g.121160196G>C	Benign
NC_000023.11:g.38401404C>G	Pathogenic
NC_000011.10:g.71444883C>A	Benign
NC_000006.12:g.39304095C>A	Pathogenic
NC_000014.9:g.91313612C>T	Benign
NC_000005.10:g.90674063A>G	Benign
NC_000002.12:g.144398932G>A	Benign
NC_000008.11:g.143919896G>A	Benign
NC_000005.10:g.149884543G>A	Benign
NC_000002.12:g.47414267A>C	Pathogenic
NC_000006.12:g.44303398C>T	Benign
NC_000002.12:g.49154446C>T	Benign
NC_000006.12:g.32039109G>A	Benign
NC_000015.10:g.72686247C>T	Benign
NC_000016.10:g.1220111G>A	Benign
NC_000023.11:g.125259398G>T	Pathogenic
NC_000011.10:g.77526459T>C	Pathogenic
NC_000018.10:g.46477710C>T	Benign
NC_000017.11:g.18143584T>C	Benign
NC_000012.12:g.63780027G>A	Benign
NC_000011.10:g.36573771C>T	Benign
NC_000010.11:g.71712808T>G	Benign
NC_000011.10:g.65869905G>A	Pathogenic
NC_000011.10:g.1621648G>A	Pathogenic
NC_000002.12:g.178759124C>T	Benign
NC_000009.12:g.134835104C>T	Benign
NC_000019.10:g.36099427T>C	Benign
NC_000018.10:g.47156193A>G	Pathogenic
NC_000017.11:g.7703349T>C	Pathogenic
NC_000018.10:g.31092128T>C	Pathogenic
NC_000007.14:g.22853719T>A	Pathogenic
NC_000023.11:g.154773244C>T	Pathogenic
NC_000010.11:g.26697800G>T	Benign
NC_000008.11:g.73981217A>G	Benign
NC_000015.10:g.65029600A>G	Benign
NC_000004.12:g.186285711T>G	Pathogenic
NC_000010.11:g.99727002C>T	Benign
NC_000016.10:g.88439169C>T	Pathogenic
NC_000024.10:g.11753662A>T	Pathogenic
NC_000018.10:g.55228988G>A	Pathogenic
NC_000009.12:g.120579997A>G	Benign
NC_000002.12:g.178634803T>C	Pathogenic
NC_000024.10:g.11831274G>A	Pathogenic
NC_000005.10:g.156344574G>A	Pathogenic
NC_000015.10:g.60153116T>C	Pathogenic
NC_000006.12:g.44306384T>C	Benign
NC_000013.11:g.28525825T>C	Pathogenic
NC_000005.10:g.177994231G>A	Pathogenic
NC_000013.11:g.75310080C>T	Pathogenic
NC_000007.14:g.145010517A>T	Pathogenic
NC_000023.11:g.38403640G>T	Pathogenic
NC_000002.12:g.120990472G>A	Pathogenic
NC_000019.10:g.41422370G>C	Pathogenic
NC_000017.11:g.73200670A>G	Benign
NC_000018.10:g.2937869C>A	Benign
NC_000001.11:g.237456642G>A	Benign
NC_000010.11:g.26174114A>T	Benign
NC_000011.10:g.2445295C>T	Pathogenic
NC_000010.11:g.98418227C>T	Benign
NC_000009.12:g.108897159T>C	Benign
NC_000003.12:g.38603899C>T	Benign
NC_000010.11:g.68166577C>G	Benign
NC_000012.12:g.49032677A>G	Benign
NC_000024.10:g.3733427A>T	Pathogenic
NC_000008.11:g.95052195G>A	Benign
NC_000008.11:g.58496605T>A	Pathogenic
NC_000023.11:g.67686067G>A	Pathogenic
NC_000002.12:g.47379926T>C	Pathogenic
NC_000001.11:g.173910861T>C	Pathogenic
NC_000024.10:g.11758850G>A	Pathogenic
NC_000002.12:g.147801128G>T	Pathogenic
NC_000008.11:g.90124536A>T	Pathogenic
NC_000007.14:g.150974822A>C	Pathogenic
NC_000002.12:g.219213310C>T	Pathogenic
NC_000013.11:g.32363327A>G	Pathogenic
NC_000004.12:g.154796798C>T	Pathogenic
NC_000001.11:g.216246872G>T	Benign
NC_000012.12:g.88130324G>A	Pathogenic
NC_000011.10:g.66871781T>A	Benign
NC_000002.12:g.26464956C>T	Benign
NC_000002.12:g.2450441A>C	Pathogenic
NC_000024.10:g.3563359T>A	Pathogenic
NC_000008.11:g.144516318C>G	Benign
NC_000018.10:g.45063547C>A	Benign
NC_000013.11:g.32356521T>C	Pathogenic
NC_000023.11:g.38297331T>C	Benign
NC_000010.11:g.86679436G>A	Benign
NC_000024.10:g.3178480T>C	Pathogenic
NC_000006.12:g.125057991C>T	Pathogenic
NC_000005.10:g.128330606C>T	Benign
NC_000006.12:g.101080017G>A	Pathogenic
NC_000021.9:g.18312975G>C	Pathogenic
NC_000012.12:g.6348981G>A	Pathogenic
NC_000001.11:g.75732652G>A	Pathogenic
NC_000010.11:g.60173149C>T	Pathogenic
NC_000013.11:g.108021778C>G	Pathogenic
NC_000022.11:g.19878392G>A	Pathogenic
NC_000001.11:g.34784856C>T	Benign
NC_000005.10:g.34005827A>G	Pathogenic
NC_000010.11:g.54185214C>T	Benign
NC_000023.11:g.84237786A>G	Pathogenic
NC_000024.10:g.4172417C>T	Pathogenic
NC_000004.12:g.176304873A>C	Pathogenic
NC_000004.12:g.19209033A>G	Pathogenic
NC_000012.12:g.125897776T>C	Pathogenic
NC_000015.10:g.31068010A>G	Pathogenic
NC_000011.10:g.121162110C>T	Benign
NC_000005.10:g.16475090C>G	Benign
NC_000004.12:g.6301953A>G	Benign
NC_000010.11:g.100824726C>T	Pathogenic
NC_000009.12:g.134701253G>A	Benign
NC_000007.14:g.107710182G>A	Benign
NC_000005.10:g.141151035G>A	Pathogenic
NC_000005.10:g.74763700T>C	Benign
NC_000016.10:g.19021649C>T	Pathogenic
NC_000005.10:g.139042705G>A	Benign
NC_000012.12:g.6019222C>T	Benign
NC_000003.12:g.81140689A>G	Pathogenic
NC_000019.10:g.41342209A>G	Pathogenic
NC_000002.12:g.176770013T>A	Pathogenic
NC_000002.12:g.178774107C>T	Benign
NC_000012.12:g.21178955T>A	Pathogenic
NC_000009.12:g.128946082G>C	Pathogenic
NC_000023.11:g.153688570A>G	Benign
NC_000005.10:g.115813232C>T	Pathogenic
NC_000023.11:g.133596583G>A	Pathogenic
NC_000005.10:g.90684016C>T	Benign
NC_000019.10:g.50217692G>A	Benign
NC_000024.10:g.6131792G>A	Pathogenic
NC_000006.12:g.112172670A>G	Pathogenic
NC_000023.11:g.155277884G\x3d	Benign
NC_000001.11:g.179108068C>T	Pathogenic
NC_000010.11:g.92613045C>G	Pathogenic
NC_000001.11:g.186081285A>G	Benign
NC_000001.11:g.215674202C>T	Benign
NC_000002.12:g.181678271G>T	Benign
NC_000014.9:g.28768762C>A	Benign
NC_000023.11:g.69616491C>G	Pathogenic
NC_000001.11:g.155238624G>A	Pathogenic
NC_000024.10:g.4746811T>C	Pathogenic
NC_000018.10:g.14938055G>C	Pathogenic
NC_000018.10:g.44952641G>A	Benign
NC_000001.11:g.215934786T>C	Benign
NC_000007.14:g.92099813A>G	Benign
NC_000002.12:g.219146736G>A	Pathogenic
NC_000005.10:g.150055288A>G	Pathogenic
NC_000015.10:g.90747403T>C	Pathogenic
NC_000001.11:g.184795563G>A	Pathogenic
NC_000010.11:g.68197456G>A	Pathogenic
NC_000016.10:g.88835791G>C	Benign
NC_000019.10:g.13920915T>C	Benign
NC_000011.10:g.12375732C>G	Pathogenic
NC_000019.10:g.46756391C>T	Pathogenic
NC_000023.11:g.153725709A>G	Pathogenic
NC_000006.12:g.161360193C>T	Benign
NC_000024.10:g.11837523C>G	Pathogenic
NC_000024.10:g.4303985T>C	Pathogenic
NC_000020.11:g.54158096A>G	Pathogenic
NC_000005.10:g.102748304C>T	Pathogenic
NC_000008.11:g.99868312C>T	Pathogenic
NC_000008.11:g.74364009G>A	Pathogenic
NC_000009.12:g.399233A>G	Benign
NC_000019.10:g.49016648A>G	Benign
NC_000017.11:g.18150908G>A	Benign
NC_000007.14:g.120810471G>A	Pathogenic
NC_000008.11:g.6442120G>A	Benign
NC_000012.12:g.49052257C>T	Benign
NC_000001.11:g.216048620T>C	Benign
NC_000002.12:g.166036445T>A	Pathogenic
NC_000014.9:g.73950133G>A	Benign
NC_000002.12:g.47410320A>G	Benign
NC_000016.10:g.28477565G>T	Pathogenic
NC_000016.10:g.2079090G>T	Pathogenic
NC_000024.10:g.6707697T>A	Pathogenic
NC_000023.11:g.2938114C>T	Benign
NC_000019.10:g.41354391A>G	Benign
NC_000006.12:g.28833446A>G	Pathogenic
NC_000021.9:g.46422104G>A	Benign
NC_000015.10:g.72350574C>T	Pathogenic
NC_000007.14:g.151557198C>T	Benign
NC_000016.10:g.177365A>C	Pathogenic
NC_000012.12:g.57567515G>A	Pathogenic
NC_000023.11:g.53211545G>C	Pathogenic
NC_000011.10:g.77179814G>A	Benign
NC_000006.12:g.52465047G>A	Benign
NC_000012.12:g.21773682T>A	Benign
NC_000023.11:g.108601401G>A	Pathogenic
NC_000005.10:g.78885600C>T	Benign
NC_000013.11:g.47996858T>C	Benign
NC_000004.12:g.68337408G>A	Pathogenic
NC_000002.12:g.237334821C>G	Benign
NC_000015.10:g.72709714A>G	Benign
NC_000003.12:g.38551208T>C	Pathogenic
NC_000010.11:g.71646591G>A	Benign
NC_000007.14:g.107701183T>C	Benign
NC_000018.10:g.46483635G>A	Benign
NC_000015.10:g.65077057C>T	Benign
NC_000003.12:g.180454074G>A	Pathogenic
NC_000015.10:g.67066140G>A	Benign
NC_000005.10:g.128408776G>A	Benign
NC_000002.12:g.31525347T>C	Pathogenic
NC_000003.12:g.191369951A>T	Benign
NC_000004.12:g.1003102T>C	Pathogenic
NC_000011.10:g.128839231A>G	Pathogenic
NC_000016.10:g.173562G>C	Pathogenic
NC_000017.11:g.68907743G>A	Pathogenic
NC_000009.12:g.134774901C>T	Pathogenic
NC_000012.12:g.42469523C>T	Pathogenic
NC_000018.10:g.45626988G>T	Pathogenic
NC_000008.11:g.99832630C>T	Benign
NC_000005.10:g.37170076T>C	Pathogenic
NC_000011.10:g.77211170C>T	Pathogenic
NC_000023.11:g.77682661G>C	Benign
NC_000007.14:g.24717332C>T	Benign
NC_000022.11:g.28741802C>A	Benign
NC_000021.9:g.46138638G>A	Benign
NC_000019.10:g.41414125C>T	Benign
NC_000019.10:g.52384086C>A	Pathogenic
NC_000008.11:g.143916158G>A	Benign
NC_000017.11:g.14074362C>T	Benign
NC_000003.12:g.108476429C>T	Pathogenic
NC_000012.12:g.32679332G>T	Benign
NC_000008.11:g.104424247C>A	Pathogenic
NC_000023.11:g.108624317G>T	Benign
NC_000009.12:g.69236961G>A	Benign
NC_000019.10:g.5844781A>C	Pathogenic
NC_000018.10:g.67100484C>A	Pathogenic
NC_000009.12:g.120443734G>C	Pathogenic
NC_000023.11:g.108668317A>G	Pathogenic
NC_000018.10:g.23535603C>A	Benign
NC_000015.10:g.40621642G>T	Benign
NC_000003.12:g.158644604A>G	Benign
NC_000010.11:g.101010521T>C	Benign
NC_000002.12:g.47798681C>G	Pathogenic
NC_000013.11:g.32338529G>A	Pathogenic
NC_000006.12:g.129314655G>A	Benign
NC_000017.11:g.53047041C>T	Pathogenic
NC_000020.11:g.63350704G>A	Pathogenic
NC_000014.9:g.50587925C>G	Benign
NC_000017.11:g.73201184G>C	Benign
NC_000006.12:g.52454258G>A	Benign
NC_000010.11:g.71814971A>C	Benign
NC_000009.12:g.32973556T>A	Benign
NC_000019.10:g.33301661C>A	Benign
NC_000014.9:g.86293754G>A	Pathogenic
NC_000024.10:g.6122355C>A	Pathogenic
NC_000011.10:g.2583516T>C	Benign
NC_000002.12:g.47476435G>C	Pathogenic
NC_000003.12:g.193103074T>A	Pathogenic
NC_000022.11:g.46335774T>G	Benign
NC_000010.11:g.68158567G>A	Benign
NC_000021.9:g.36936474C>T	Benign
NC_000006.12:g.121447605C>T	Benign
NC_000001.11:g.47260415T>C	Benign
NC_000021.9:g.46126166G>A	Benign
NC_000005.10:g.146171959T>C	Benign
NC_000007.14:g.7531431G>A	Pathogenic
NC_000005.10:g.172422445G>A	Pathogenic
NC_000003.12:g.38585728A>C	Pathogenic
NC_000007.14:g.115835257G>T	Pathogenic
NC_000012.12:g.123758147C>T	Benign
NC_000023.11:g.71223830G>C	Pathogenic
NC_000009.12:g.134796855A>G	Benign
NC_000010.11:g.87957858C>T	Pathogenic
NC_000017.11:g.75278265C>G	Pathogenic
NC_000018.10:g.31524877A>G	Pathogenic
NC_000014.9:g.23407058C>T	Benign
NC_000004.12:g.122742008T>C	Benign
NC_000001.11:g.215650620G>A	Benign
NC_000015.10:g.48755935G>C	Benign
NC_000008.11:g.3408088C>T	Pathogenic
NC_000020.11:g.18524556G>T	Benign
NC_000017.11:g.65536345C>A	Pathogenic
NC_000002.12:g.206765636C>T	Benign
NC_000016.10:g.681520G>T	Pathogenic
NC_000005.10:g.122077513C>T	Benign
NC_000002.12:g.214730479A>G	Benign
NC_000003.12:g.33018489G>A	Benign
NC_000002.12:g.277003A>G	Benign
NC_000012.12:g.49054680C>T	Benign
NC_000002.12:g.237353378G>A	Benign
NC_000017.11:g.41845378G>A	Pathogenic
NC_000007.14:g.129485630C>T	Pathogenic
NC_000002.12:g.47783075C>T	Benign
NC_000001.11:g.215782771C>T	Benign
NC_000017.11:g.26994014G>T	Pathogenic
NC_000002.12:g.189068016G>A	Benign
NC_000019.10:g.50266974G>A	Benign
NC_000012.12:g.6022848A>C	Pathogenic
NC_000017.11:g.65537786G>A	Benign
NC_000005.10:g.23610218T>A	Pathogenic
NC_000010.11:g.26388113G>A	Pathogenic
NC_000006.12:g.50836231T>G	Benign
NC_000017.11:g.43044897G>A	Benign
NC_000004.12:g.45328694T>A	Pathogenic
NC_000015.10:g.40621979T>C	Benign
NC_000008.11:g.95032093A>G	Pathogenic
NC_000012.12:g.49040626G>A	Benign
NC_000007.14:g.150948512G>A	Benign
NC_000024.10:g.26336978T>C	Pathogenic
NC_000017.11:g.43051068G>A	Pathogenic
NC_000003.12:g.58433835C>T	Benign
NC_000008.11:g.54629980G>A	Benign
NC_000003.12:g.134549149C>A	Benign
